dest_ip,dest_port,metadata_comment
72.217.216.239,4145,socks4
185.93.89.187,21379,socks4
172.67.70.33,80,socks4
154.127.219.242,999,socks4
50.217.226.44,80,socks4
172.64.145.67,80,socks4
45.132.184.244,8085,socks4
103.172.70.191,8181,socks4
45.12.31.251,80,socks4
45.131.5.198,80,socks4
8.210.4.18,7779,socks4
169.150.213.229,10794,socks4
63.141.128.139,80,socks4
168.119.118.142,59415,socks4
193.233.211.198,8085,socks4
172.67.181.79,80,socks4
115.72.32.187,10003,socks4
38.242.215.185,8118,socks4
102.177.161.1,4145,socks4
45.131.7.73,80,socks4
137.59.51.113,1080,socks4
185.162.230.254,80,socks4
45.12.31.33,80,socks4
185.193.137.109,8080,socks4
182.23.107.210,3128,socks4
183.87.106.126,23500,socks4
45.12.31.35,80,socks4
35.232.188.76,80,socks4
131.221.217.141,4145,socks4
72.10.164.178,3151,socks4
185.162.228.115,80,socks4
103.190.171.119,8080,socks4
1.4.150.193,8080,socks4
92.241.165.198,9004,socks4
45.131.4.112,80,socks4
45.133.112.73,8085,socks4
47.250.159.65,8181,socks4
172.67.180.5,80,socks4
103.168.148.26,8080,socks4
172.245.159.177,80,socks4
164.90.194.84,3128,socks4
177.136.124.46,56113,socks4
46.175.147.169,3128,socks4
185.93.89.180,17066,socks4
83.97.118.190,8085,socks4
47.121.182.88,9080,socks4
94.250.159.9,80,socks4
94.130.54.171,7021,socks4
172.64.169.150,80,socks4
20.122.27.242,80,socks4
101.36.120.133,30010,socks4
103.35.153.74,8080,socks4
67.43.236.20,20421,socks4
103.199.139.14,82,socks4
185.61.94.65,43110,socks4
154.70.214.105,4145,socks4
23.227.38.155,80,socks4
184.168.136.1,80,socks4
38.153.148.161,5432,socks4
61.191.119.134,10800,socks4
118.99.103.16,8080,socks4
103.30.0.249,4145,socks4
187.115.3.186,5678,socks4
164.38.155.99,80,socks4
185.162.228.100,80,socks4
162.214.227.68,51069,socks4
45.184.183.240,4145,socks4
72.10.164.178,30709,socks4
72.10.160.172,1335,socks4
36.81.16.51,8080,socks4
168.119.118.142,60009,socks4
172.67.181.37,80,socks4
92.204.134.38,54467,socks4
107.155.114.114,10024,socks4
94.44.190.146,8888,socks4
59.124.62.9,3128,socks4
185.93.89.152,22362,socks4
172.67.161.193,80,socks4
67.43.228.253,10797,socks4
185.68.155.33,8085,socks4
67.43.228.253,23471,socks4
172.67.37.43,80,socks4
171.226.157.107,9014,socks4
160.19.19.9,1080,socks4
170.246.85.106,37163,socks4
85.236.158.182,31152,socks4
72.10.160.174,6041,socks4
41.33.203.228,1976,socks4
194.140.197.87,8888,socks4
185.162.230.235,80,socks4
141.101.121.23,80,socks4
157.101.156.212,3128,socks4
152.32.187.164,8118,socks4
103.249.120.207,80,socks4
72.10.160.90,29217,socks4
62.3.6.85,3128,socks4
141.101.121.89,80,socks4
45.94.68.2,8110,socks4
39.102.213.50,8081,socks4
185.162.230.90,80,socks4
69.58.9.247,7317,socks4
165.140.166.176,3128,socks4
103.78.213.73,4145,socks4
104.239.35.19,5701,socks4
230.88.83.101,11579,socks4
114.5.97.150,8080,socks4
121.230.8.202,1080,socks4
8.219.152.206,27300,socks4
172.67.150.110,80,socks4
72.10.160.90,25731,socks4
103.179.58.122,80,socks4
172.67.167.2,80,socks4
81.200.156.246,3128,socks4
103.70.93.70,8080,socks4
142.93.124.156,80,socks4
222.129.39.38,57114,socks4
195.168.91.238,4153,socks4
194.163.132.76,42708,socks4
65.108.195.47,8080,socks4
72.10.160.171,3373,socks4
101.255.116.163,33333,socks4
5.182.34.166,80,socks4
185.146.173.66,80,socks4
185.93.89.152,6654,socks4
185.93.89.187,4599,socks4
95.0.37.74,4145,socks4
172.67.182.26,80,socks4
67.43.228.253,6563,socks4
51.79.177.70,53517,socks4
188.114.96.28,80,socks4
45.131.6.146,80,socks4
38.66.207.1,999,socks4
121.230.8.214,1080,socks4
67.43.236.21,12963,socks4
140.83.35.10,80,socks4
67.43.236.20,32309,socks4
140.235.1.84,8085,socks4
172.67.214.8,80,socks4
172.67.187.244,80,socks4
190.239.221.27,999,socks4
45.174.249.8,999,socks4
47.254.47.61,8086,socks4
27.79.207.106,17000,socks4
171.244.10.204,38819,socks4
185.93.89.146,4891,socks4
45.12.150.82,8080,socks4
185.93.89.153,6284,socks4
103.178.194.190,1111,socks4
193.93.194.176,8085,socks4
104.143.224.152,6013,socks4
181.129.74.58,40667,socks4
45.174.249.2,999,socks4
187.103.0.29,5678,socks4
72.10.160.171,27227,socks4
103.168.44.191,8083,socks4
168.181.87.49,8080,socks4
185.166.24.221,1981,socks4
104.223.222.18,6615,socks4
23.95.244.186,6139,socks4
83.171.225.251,8085,socks4
92.113.7.101,6827,socks4
142.111.58.130,6708,socks4
202.46.154.141,8080,socks4
121.101.129.51,9285,socks4
103.241.65.116,80,socks4
185.162.229.22,80,socks4
2.229.249.153,4145,socks4
157.20.253.19,3128,socks4
27.79.136.118,16000,socks4
90.154.55.58,1080,socks4
193.233.138.211,8085,socks4
121.40.254.118,80,socks4
200.106.184.97,999,socks4
72.10.164.178,11451,socks4
67.43.236.18,12643,socks4
103.48.160.65,1080,socks4
72.10.164.178,2573,socks4
202.55.135.158,53965,socks4
50.114.15.202,6187,socks4
45.70.0.17,50387,socks4
72.10.160.171,30097,socks4
23.27.209.251,6270,socks4
185.162.229.92,80,socks4
91.204.190.140,81,socks4
216.158.246.90,51012,socks4
162.240.208.185,51733,socks4
202.154.18.1,8080,socks4
45.12.30.174,80,socks4
116.107.165.30,10006,socks4
185.93.89.158,23043,socks4
18.158.14.115,3128,socks4
159.112.235.235,80,socks4
36.71.161.136,80,socks4
45.12.31.78,80,socks4
188.19.64.122,4145,socks4
72.10.160.170,19715,socks4
67.43.228.253,17955,socks4
244.38.54.68,80,socks4
185.238.228.150,80,socks4
142.112.74.241,5678,socks4
27.147.132.124,888,socks4
162.241.79.22,33082,socks4
185.162.228.21,80,socks4
181.176.148.138,999,socks4
103.125.173.69,8090,socks4
178.20.212.208,8085,socks4
156.228.82.248,3128,socks4
171.250.22.102,10026,socks4
181.209.81.82,999,socks4
185.226.204.193,5746,socks4
88.218.45.226,8085,socks4
185.93.89.189,15191,socks4
115.72.169.107,10002,socks4
50.168.163.180,80,socks4
185.93.89.159,4248,socks4
46.34.161.63,4153,socks4
89.203.137.37,48293,socks4
63.141.128.19,80,socks4
93.177.95.80,8085,socks4
68.183.211.118,1218,socks4
51.254.149.59,43661,socks4
8.210.34.162,8081,socks4
170.64.222.81,8000,socks4
114.79.146.166,8080,socks4
193.233.231.170,8085,socks4
188.225.58.128,3128,socks4
67.43.236.18,26171,socks4
72.10.164.178,13669,socks4
166.88.195.50,5682,socks4
168.119.118.142,13270,socks4
185.93.89.179,5793,socks4
72.10.160.94,16097,socks4
198.12.112.196,5207,socks4
85.133.199.227,80,socks4
144.217.61.83,20872,socks4
67.43.236.21,18763,socks4
49.48.46.245,8080,socks4
116.49.195.85,80,socks4
134.236.103.37,8080,socks4
86.238.101.78,80,socks4
173.212.205.225,3186,socks4
141.101.120.45,80,socks4
172.67.185.199,13335,socks4
103.48.69.57,83,socks4
8.220.205.172,11443,socks4
78.188.152.209,1454,http
43.163.112.8,7654,socks4
67.43.236.18,26909,socks4
67.43.228.250,18505,socks4
104.21.6.88,80,socks4
67.43.227.230,25645,socks4
38.91.107.229,61876,socks4
42.62.6.72,8910,socks4
172.67.63.0,80,socks4
172.64.158.169,80,socks4
67.43.236.20,6059,socks4
223.207.96.29,8080,socks4
38.154.206.218,9709,socks4
185.93.89.174,17633,socks4
200.106.236.142,3128,socks4
94.130.54.171,7449,socks4
47.238.60.156,8093,socks4
181.15.154.154,52033,socks4
101.109.245.154,55644,socks4
67.43.228.250,15511,socks4
72.10.160.90,19563,socks4
103.178.177.38,83,socks4
151.106.113.148,80,socks4
47.91.56.120,82,socks4
103.240.161.109,6667,socks4
134.195.90.170,30513,socks4
45.61.124.45,6374,socks4
183.88.224.86,8080,socks4
67.43.236.22,27275,socks4
47.91.115.179,80,socks4
185.93.89.165,12142,socks4
72.167.221.145,51491,socks4
67.43.236.19,19711,socks4
204.199.202.132,999,socks4
27.79.141.145,16000,socks4
103.80.88.77,8080,socks4
14.50.81.64,80,socks4
193.202.9.91,8085,socks4
191.97.19.66,999,socks4
135.148.32.193,2800,socks4
145.223.46.84,5634,socks4
185.93.89.153,4370,socks4
45.166.26.81,53695,socks4
8.219.167.110,50001,socks4
159.112.235.129,80,socks4
103.21.244.10,80,socks4
171.237.109.126,1009,socks4
72.10.160.170,27265,socks4
185.93.89.180,8521,socks4
185.93.89.158,4041,socks4
222.255.139.134,5678,socks4
93.177.95.94,8085,socks4
206.189.140.176,21657,socks4
185.93.89.165,4779,socks4
182.160.103.220,8090,socks4
213.136.82.77,30297,socks4
27.147.215.56,13457,socks4
193.233.231.44,8085,socks4
170.84.48.105,55731,socks4
171.237.97.7,1009,socks4
193.142.38.65,8085,socks4
5.79.173.154,8081,socks4
114.230.209.39,3712,socks4
159.112.235.139,80,socks4
47.252.18.37,9098,socks4
8.217.51.85,8888,socks4
123.60.109.71,5000,socks4
188.175.191.162,4145,socks4
103.139.98.159,8080,socks4
159.112.235.217,80,socks4
72.10.164.178,32451,socks4
178.212.48.8,8080,socks4
67.43.236.20,24865,socks4
103.57.225.240,8080,socks4
185.93.89.190,9992,socks4
172.67.161.249,80,socks4
86.38.26.199,6364,socks4
91.126.132.83,80,socks4
91.132.124.77,8085,socks4
123.185.0.192,9000,socks4
203.22.223.47,80,socks4
123.16.188.2,60153,socks4
8.221.138.111,80,socks4
185.93.89.163,12726,socks4
67.43.228.253,23579,socks4
193.202.8.110,8085,socks4
23.227.38.8,80,socks4
101.65.132.218,8085,socks4
94.131.108.61,8443,socks4
103.242.104.246,5678,socks4
103.69.90.214,8081,socks4
185.93.89.155,7193,socks4
82.223.165.28,59602,socks4
103.174.122.3,1080,socks4
72.10.160.170,29551,socks4
67.43.236.18,21197,socks4
94.142.137.203,9741,socks4
172.67.31.114,80,socks4
83.171.227.195,8085,socks4
41.74.91.244,80,socks4
160.22.118.203,39083,socks4
185.93.89.146,19515,socks4
45.131.6.186,80,socks4
23.227.39.55,80,socks4
72.10.160.170,18635,socks4
88.218.46.83,8085,socks4
141.193.213.17,80,socks4
190.93.246.184,80,socks4
72.10.164.178,13779,socks4
141.193.213.75,80,socks4
181.209.122.74,999,socks4
8.220.204.215,9098,socks4
45.128.133.255,1080,socks4
41.160.6.186,59881,socks4
117.195.93.218,5678,socks4
108.179.220.170,49607,socks4
196.1.95.124,80,socks4
185.215.53.129,3629,socks4
193.233.143.173,8085,socks4
47.236.56.214,80,socks4
172.67.176.61,80,socks4
141.101.121.151,80,socks4
101.47.21.87,20000,socks4
202.145.10.241,8080,socks4
51.161.99.114,29758,socks4
38.191.203.146,999,socks4
67.43.228.253,8199,socks4
212.119.45.231,8085,socks4
154.73.29.65,8080,socks4
185.93.89.172,4336,socks4
189.133.76.233,80,socks4
31.43.179.141,80,socks4
129.146.128.237,59166,socks4
190.60.36.77,8080,socks4
87.248.129.32,80,socks4
142.147.242.15,5994,socks4
72.10.164.178,26895,socks4
141.193.213.5,80,socks4
188.11.62.37,3128,socks4
116.106.21.51,1002,socks4
187.249.20.153,8081,socks4
171.237.81.225,1012,socks4
178.20.30.87,8085,socks4
46.22.210.184,443,socks4
185.93.89.172,16379,socks4
193.30.13.21,999,socks4
80.78.237.2,55443,socks4
38.7.197.192,999,socks4
66.76.76.60,80,socks4
51.158.68.28,16379,socks4
36.7.252.165,3256,socks4
72.10.160.172,20699,socks4
185.93.89.144,5420,socks4
172.235.213.131,3128,socks4
103.133.26.75,8080,socks4
67.43.236.20,16177,socks4
72.10.160.170,8181,socks4
111.72.197.191,2324,socks4
194.31.55.104,3128,socks4
185.77.223.85,8085,socks4
72.10.160.172,21951,socks4
103.21.244.209,80,socks4
165.225.72.38,11259,socks4
104.17.66.69,80,socks4
67.43.236.19,25899,socks4
65.108.95.234,3389,socks4
213.14.32.66,9090,socks4
185.93.89.146,4072,socks4
185.93.89.189,4084,socks4
68.183.31.41,80,socks4
38.154.227.236,5937,socks4
185.93.89.174,8349,socks4
5.182.34.162,80,socks4
173.212.239.181,52673,socks4
103.88.90.53,8080,socks4
86.38.236.132,6416,socks4
125.87.92.1,2324,socks4
217.219.28.117,3128,socks4
200.106.63.217,999,socks4
72.10.160.90,30879,socks4
191.102.254.27,8081,socks4
31.57.42.99,6369,socks4
45.39.17.220,5643,socks4
185.93.89.155,18651,socks4
191.101.80.162,80,socks4
45.144.127.18,8080,socks4
110.235.253.233,4145,socks4
43.229.73.239,41862,socks4
31.43.179.48,80,socks4
49.49.190.2,8080,socks4
117.54.113.35,4145,socks4
47.238.60.156,13,socks4
159.112.235.199,80,socks4
212.115.232.79,31280,socks4
188.164.197.178,60021,socks4
196.202.40.17,3128,socks4
200.44.165.12,4153,socks4
87.247.186.157,3128,socks4
27.79.129.72,16000,socks4
27.254.67.114,19902,socks4
31.43.179.242,80,socks4
67.43.236.22,1325,socks4
72.10.160.92,23339,socks4
140.235.1.170,8085,socks4
185.93.89.143,4773,socks4
118.113.244.188,2324,socks4
193.163.92.12,8085,socks4
178.62.99.135,80,socks4
185.238.228.23,80,socks4
143.255.85.180,999,socks4
113.177.115.97,8118,socks4
140.235.3.211,8085,socks4
43.255.158.43,80,socks4
185.226.181.109,80,socks4
112.198.178.194,8080,socks4
218.64.122.99,7302,socks4
181.13.254.54,999,socks4
172.67.165.152,80,socks4
27.73.115.113,5000,socks4
49.49.58.216,8080,socks4
185.103.101.39,10050,socks4
188.132.232.210,2000,socks4
103.138.123.65,8090,socks4
45.77.13.212,1080,socks4
103.76.172.230,4153,socks4
156.233.94.244,3129,socks4
193.233.82.27,8085,socks4
45.39.5.123,6561,socks4
138.121.161.85,8097,socks4
185.13.35.182,4153,socks4
141.193.213.175,80,socks4
91.242.228.191,8085,socks4
172.67.191.225,80,socks4
172.67.70.129,80,socks4
115.127.30.28,8674,socks4
172.67.8.19,80,socks4
113.23.195.5,1231,socks4
196.204.83.235,1976,socks4
67.43.236.20,1247,socks4
172.98.170.208,5670,socks4
91.121.217.157,61246,socks4
185.93.89.159,22024,socks4
173.211.69.239,6832,socks4
82.165.198.169,18884,socks4
120.136.21.230,10116,socks4
94.23.222.122,20657,socks4
45.159.23.107,8085,socks4
178.208.168.174,8118,socks4
139.224.186.221,8081,socks4
103.1.51.23,3125,socks4
72.10.164.178,3729,socks4
125.87.81.98,2324,socks4
194.180.236.233,8085,socks4
190.145.165.238,999,socks4
62.171.176.129,34403,socks4
45.12.31.245,80,socks4
188.132.150.43,8080,socks4
110.232.67.43,55443,socks4
185.93.89.159,4688,socks4
72.10.160.170,25119,socks4
172.67.182.169,80,socks4
38.91.107.224,15333,socks4
193.93.195.213,8085,socks4
47.237.92.86,4916,socks4
103.203.232.69,1080,socks4
103.37.111.253,18081,socks4
87.246.33.111,8080,socks4
193.68.115.14,8080,socks4
91.151.88.220,6618,socks4
193.202.82.168,8085,socks4
193.233.230.172,8085,socks4
184.174.28.210,5225,socks4
145.239.5.238,32554,socks4
72.10.160.92,21925,socks4
106.14.104.220,80,socks4
185.93.89.164,4090,socks4
103.227.186.209,6080,socks4
72.10.164.178,18233,socks4
172.67.232.122,80,socks4
67.43.228.252,24331,socks4
38.191.42.201,999,socks4
172.64.85.128,80,socks4
188.132.222.7,8080,socks4
173.212.239.181,29729,socks4
185.162.228.177,80,socks4
185.93.89.183,4895,socks4
128.199.93.105,24115,socks4
45.12.30.201,80,socks4
72.10.160.171,4097,socks4
119.42.67.50,4145,socks4
72.10.160.90,16729,socks4
72.10.164.178,21599,socks4
103.126.87.155,8080,http
91.204.154.238,8080,socks4
8.220.136.174,12000,socks4
67.43.236.20,21415,socks4
172.67.102.29,80,socks4
176.126.104.197,1080,socks4
51.38.27.158,61791,socks4
114.91.25.83,1080,socks4
185.93.89.187,11001,socks4
72.10.160.90,23707,socks4
115.127.2.230,5678,socks4
152.115.56.43,8111,socks4
72.10.160.170,15453,socks4
125.87.80.171,2324,socks4
27.79.214.175,16000,socks4
8.219.229.53,8888,socks4
72.10.160.174,13329,socks4
71.6.134.24,57039,socks4
185.93.89.156,4040,socks4
172.66.44.95,80,socks4
212.119.41.238,8085,socks4
38.156.236.158,999,socks4
189.142.247.40,80,socks4
81.169.204.107,8080,socks4
141.193.213.157,80,socks4
179.60.53.28,999,socks4
193.56.20.131,8085,socks4
5.75.168.247,8005,socks4
200.188.74.182,6969,socks4
72.10.160.173,8729,socks4
103.105.110.196,8080,socks4
119.3.14.229,8080,socks4
185.93.89.171,21351,socks4
45.148.125.200,8085,socks4
45.131.6.206,80,socks4
8.138.125.130,80,socks4
103.156.217.1,8080,socks4
188.165.252.198,57576,socks4
89.22.231.119,3128,socks4
45.41.169.4,6665,socks4
5.182.34.239,80,socks4
141.94.19.216,3128,socks4
172.67.167.47,80,socks4
156.228.108.108,3128,socks4
103.21.244.174,80,socks4
45.194.19.222,1091,socks4
72.10.164.178,11449,socks4
188.114.97.201,80,socks4
31.57.82.45,6626,socks4
103.242.175.119,7891,socks4
184.174.43.245,6785,socks4
185.162.230.15,80,socks4
38.158.202.82,999,socks4
185.200.37.122,8080,socks4
67.43.236.20,20795,socks4
23.227.38.214,80,socks4
172.67.0.39,80,socks4
141.145.210.36,80,socks4
194.180.233.64,8085,socks4
183.89.5.26,8080,socks4
67.43.228.252,32839,socks4
140.235.3.133,8085,socks4
160.20.129.1,1111,socks4
89.41.106.8,4145,socks4
198.37.106.108,6567,socks4
72.10.160.170,17295,socks4
84.46.204.7,6310,socks4
193.233.82.141,8085,socks4
31.129.147.102,1080,socks4
160.25.48.33,9090,socks4
45.126.168.178,13401,socks4
69.84.182.41,80,socks4
212.119.236.86,1080,socks4
45.230.170.30,999,socks4
72.10.160.170,5485,socks4
103.213.219.200,3128,socks4
185.162.231.218,80,socks4
45.14.174.62,80,socks4
166.0.235.197,2473,socks4
147.185.217.49,6483,socks4
185.93.89.169,4297,socks4
120.26.66.53,1080,socks4
138.68.60.8,8080,http
47.237.70.144,8888,socks4
198.199.76.62,32956,socks4
125.87.85.226,2324,socks4
159.224.187.170,5678,socks4
173.245.49.128,80,socks4
170.80.71.78,5678,socks4
167.253.49.215,8085,socks4
128.140.70.51,47047,socks4
141.193.213.228,80,socks4
206.189.15.100,54330,socks4
47.252.1.180,808,socks4
45.112.125.54,4145,socks4
171.5.133.231,4153,socks4
180.178.98.93,2526,socks4
47.101.45.227,80,socks4
66.29.129.54,10337,socks4
162.0.220.217,39542,socks4
45.80.106.23,8085,socks4
45.7.177.249,39867,socks4
45.236.107.86,999,socks4
185.93.89.172,8419,socks4
91.107.143.233,3128,socks4
143.47.40.119,1080,socks4
122.152.49.42,8080,socks4
85.117.56.91,8080,socks4
67.43.228.252,22499,socks4
185.93.89.178,11379,socks4
185.93.89.149,4434,socks4
72.10.160.171,28993,socks4
217.26.191.75,999,socks4
45.83.96.129,3128,socks4
190.94.211.76,999,socks4
72.10.160.170,13071,socks4
103.180.126.154,8080,socks4
45.131.4.152,80,socks4
203.142.69.69,8080,socks4
91.99.72.171,29909,socks4
164.38.155.70,80,socks4
185.162.231.118,80,socks4
45.131.7.85,80,socks4
185.93.89.151,4225,socks4
72.10.160.174,17921,socks4
172.64.92.16,80,socks4
67.43.228.253,7491,socks4
31.172.66.22,20466,socks4
172.64.152.122,80,socks4
38.170.162.76,7131,socks4
158.178.237.243,3128,socks4
185.93.89.171,12768,socks4
72.10.160.173,17177,socks4
193.142.38.47,8085,socks4
66.225.236.190,6219,socks4
101.47.130.251,20000,socks4
50.204.219.229,80,socks4
67.43.236.20,29805,socks4
119.17.192.97,1080,socks4
45.54.53.174,80,socks4
45.70.56.252,3629,socks4
72.10.160.173,15093,socks4
5.75.168.247,8010,socks4
45.41.177.121,5771,socks4
72.10.164.178,5423,socks4
113.172.96.115,1002,socks4
168.195.196.25,53496,socks4
185.93.89.158,11373,socks4
172.67.223.175,80,socks4
103.164.235.195,3125,socks4
85.239.59.181,8085,socks4
172.67.204.95,80,socks4
172.67.192.37,80,socks4
185.93.89.178,36299,socks4
185.93.89.165,5038,socks4
201.71.3.61,999,socks4
36.66.107.42,8080,socks4
185.93.89.147,5365,socks4
59.47.238.4,8088,socks4
72.10.164.178,10477,socks4
172.64.149.211,80,socks4
178.20.212.140,8085,socks4
31.57.41.220,5796,socks4
190.217.7.80,999,socks4
118.113.245.88,2324,socks4
72.10.160.90,18509,socks4
67.43.236.19,15433,socks4
143.47.121.145,3128,socks4
185.93.89.183,4686,socks4
57.129.81.201,999,socks4
185.93.89.146,34803,socks4
188.120.232.178,3128,socks4
81.161.229.72,3128,socks4
171.5.4.30,34599,socks4
212.18.127.206,8085,socks4
194.104.9.124,8085,socks4
172.67.181.184,80,socks4
103.163.102.104,3125,socks4
172.67.70.86,80,socks4
103.165.93.140,1080,socks4
146.190.53.175,32776,socks4
72.10.160.91,31711,socks4
156.251.62.149,8118,socks4
185.162.230.6,80,socks4
185.226.207.190,5739,socks4
45.220.15.201,8080,socks4
67.43.228.251,23805,socks4
67.213.210.167,59991,socks4
67.43.228.253,23329,socks4
83.136.176.64,4145,socks4
186.251.255.249,31337,socks4
213.176.44.77,8080,socks4
121.230.9.86,1080,socks4
178.20.215.210,8085,socks4
185.93.89.143,5660,socks4
142.147.244.234,6478,socks4
185.93.89.163,7062,socks4
173.245.49.192,80,socks4
92.49.179.116,8081,socks4
31.59.33.162,6738,socks4
47.253.105.175,2080,socks4
67.43.228.250,1305,socks4
198.144.190.205,6052,socks4
67.43.228.253,5213,socks4
185.93.89.147,15292,socks4
157.66.50.105,8181,socks4
186.92.217.51,8080,socks4
67.43.228.251,5635,socks4
185.93.89.168,11824,socks4
72.10.160.170,13735,socks4
67.43.228.250,14861,socks4
185.93.89.178,13975,socks4
36.90.48.84,4153,socks4
161.49.176.173,1337,socks4
103.112.144.46,9191,socks4
47.245.34.161,8080,socks4
156.251.62.167,8118,socks4
72.10.160.93,23903,socks4
72.10.164.178,15023,socks4
185.93.89.144,5485,socks4
92.247.127.249,4153,socks4
139.59.36.226,10752,socks4
185.93.89.155,4833,socks4
45.61.127.185,6124,socks4
122.54.135.155,8080,socks4
72.10.160.171,26925,socks4
103.115.20.26,1111,socks4
72.10.160.171,17865,socks4
185.93.89.188,6348,socks4
185.93.89.179,4532,socks4
23.227.39.109,80,socks4
179.184.224.91,3128,socks4
188.87.102.128,3128,socks4
185.93.89.159,4514,socks4
129.213.47.58,80,socks4
108.162.195.129,80,socks4
116.107.232.189,10013,socks4
103.78.25.206,8291,socks4
38.240.45.111,3128,socks4
38.153.148.83,5354,socks4
172.67.170.15,80,socks4
195.46.172.190,4153,socks4
193.202.16.165,8085,socks4
185.93.89.177,13889,socks4
103.13.204.52,8080,socks4
199.96.165.92,8085,socks4
1.2.169.39,50832,socks4
72.10.164.178,8443,socks4
173.245.49.17,80,socks4
47.74.4.47,80,socks4
45.12.30.49,80,socks4
103.220.206.138,59417,socks4
147.75.34.103,80,socks4
27.79.132.111,16000,socks4
27.75.155.229,1080,socks4
172.64.102.11,80,socks4
103.251.8.135,3128,socks4
103.242.205.90,3128,socks4
139.59.14.115,33292,socks4
45.12.30.38,80,socks4
103.113.49.74,65480,socks4
178.33.42.161,52529,socks4
45.145.128.244,8085,socks4
147.75.34.103,9400,socks4
45.117.228.97,4145,socks4
69.70.244.34,82,socks4
185.93.89.175,7410,socks4
194.29.101.140,3128,socks4
72.10.160.173,14315,socks4
171.99.253.174,8080,socks4
188.166.84.217,3128,socks4
45.12.31.79,80,socks4
45.12.31.111,80,socks4
45.236.170.178,999,socks4
181.113.34.86,48024,socks4
185.93.89.189,25005,socks4
185.93.89.179,4737,socks4
67.43.228.250,25661,socks4
67.43.236.20,5249,socks4
168.119.118.142,56022,socks4
168.205.217.232,4145,socks4
193.142.37.230,8085,socks4
194.233.92.35,28321,socks4
185.93.89.188,25990,socks4
86.38.236.162,6446,socks4
140.235.0.108,8085,socks4
185.93.89.187,4819,socks4
193.233.82.196,8085,socks4
125.25.33.78,8080,socks4
77.242.22.225,8080,socks4
23.227.38.14,80,socks4
185.93.89.181,4015,socks4
64.49.36.70,8085,socks4
72.10.160.170,25311,socks4
46.209.49.226,3698,socks4
72.10.160.90,1243,socks4
125.87.86.158,2324,socks4
103.179.139.81,1111,socks4
103.147.128.97,83,socks4
